Título,Url 1,Censo,PNAD,Temas,Git,Autores,Data (Y-M-D),Dia,Mês,Ano,Dia da semana,Caracteres,Leia Mais,Estava Errado,Gravidade,Url 2,RODOLFO,GABRIEL Z,GABRIEL M,DANIEL,SIMON,VITORIA,CATARINA,RALPH,BEATRIZ,JULIA,THIAGO,FALCAO,RENATA,MARINA,ARIEL,RICARDO,LILIAN,TATIANA,ANDRE,EDUARDO,IBRAHIM,JOSE ROBERTO,MURILO,WELLINGTON,RAFAEL
Deputados federais no Facebook tamanho das páginas atividade e engajamento,https://www.nexojornal.com.br/grafico/2018/04/25/Deputados-federais-no-Facebook-tamanho-das-páginas-atividade-e-engajamento,,,"Política, Redes Sociais, Brasil",399,"Rodolfo Almeida, Gabriel Zanlorenssi e Gabriel Maia",2018/04/25,25,4,2018,quarta,74,,0,.,https://www.nexojornal.com.br/grafico/2018/04/25/Deputados-federais-no-Facebook-tamanho-das-páginas-atividade-e-engajamento,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
‘Guerra Infinita’ a linha do tempo dos heróis até o novo filme dos Vingadores,https://www.nexojornal.com.br/grafico/2018/04/27/‘Guerra-Infinita’-a-linha-do-tempo-dos-heróis-até-o-novo-filme-dos-Vingadores,,,"Cultura, Cinema",402,Rodolfo Almeida e Gabriel Maia,2018/04/27,27,4,2018,sexta,77,,1,2,https://www.nexojornal.com.br/grafico/2018/04/27/‘Guerra-Infinita’-a-linha-do-tempo-dos-heróis-até-o-novo-filme-dos-Vingadores,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
As horas de trabalho doméstico de homens e mulheres do Brasil,https://www.nexojornal.com.br/grafico/2018/04/30/As-horas-de-trabalho-doméstico-de-homens-e-mulheres-do-Brasil,,1,"Gênero, Trabalho",405,Gabriel Zanlorenssi e Rodolfo Almeida,2018/04/30,30,4,2018,segunda,61,,0,.,https://www.nexojornal.com.br/grafico/2018/04/30/As-horas-de-trabalho-doméstico-de-homens-e-mulheres-do-Brasil,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A evolução do número de linhas de telefone fixo e celular no mundo,https://www.nexojornal.com.br/grafico/2018/05/02/A-evolução-do-número-de-linhas-de-telefone-fixo-e-celular-no-mundo,,,"Sociedade, Tecnologia, Mundo",407,Rodolfo Almeida e Gabriel Zanlorenssi,2018/05/02,2,5,2018,quarta,66,,0,.,https://www.nexojornal.com.br/grafico/2018/05/02/A-evolução-do-número-de-linhas-de-telefone-fixo-e-celular-no-mundo,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Os 10 portos que mais exportam no Brasil seus produtos e destinos,https://www.nexojornal.com.br/grafico/2018/05/04/Os-10-portos-que-mais-exportam-no-Brasil-seus-produtos-e-destinos,,,"Economia, Comércio, Brasil",406,Gabriel Zanlorenssi e Rodolfo Almeida,2018/05/04,4,5,2018,sexta,65,,0,.,https://www.nexojornal.com.br/grafico/2018/05/04/Os-10-portos-que-mais-exportam-no-Brasil-seus-produtos-e-destinos,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
As receitas da indústria fonográfica das vendas físicas ao streaming,https://www.nexojornal.com.br/grafico/2018/05/07/As-receitas-da-indústria-fonográfica-das-vendas-físicas-ao-streaming,,,"Música, Cultura, Economia",410,Gabriel Zanlorenssi e Rodolfo Almeida,2018/05/07,7,5,2018,segunda,68,,0,.,https://www.nexojornal.com.br/grafico/2018/05/07/As-receitas-da-indústria-fonográfica-das-vendas-físicas-ao-streaming,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
As transferências de royalties da União para os municípios,https://www.nexojornal.com.br/grafico/2018/05/09/As-transferências-de-royalties-da-União-para-os-municípios,,,"Política, Economia, Brasil",400,Rodolfo Almeida e Gabriel Zanlorenssi,2018/05/09,9,5,2018,quarta,58,,0,.,https://www.nexojornal.com.br/grafico/2018/05/09/As-transferências-de-royalties-da-União-para-os-municípios,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 anos de Temer popularidade Congresso ministérios e viagens,https://www.nexojornal.com.br/grafico/2018/05/11/2-anos-de-Temer-popularidade-Congresso-ministérios-e-viagens,,,"Política, Brasil",412,Rodolfo Almeida e Gabriel Zanlorenssi,2018/05/11,11,5,2018,sexta,60,,0,.,https://www.nexojornal.com.br/grafico/2018/05/11/2-anos-de-Temer-popularidade-Congresso-ministérios-e-viagens,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Um histórico do perfil dos brasileiros convocados para a Copa do Mundo,https://www.nexojornal.com.br/grafico/2018/05/14/Um-histórico-do-perfil-dos-brasileiros-convocados-para-a-Copa-do-Mundo,,,"Copa, Futebol, Esporte, Brasil",413,"Gabriel Maia, Gabriel Zanlorenssi e Rodolfo Almeida",2018/05/14,14,5,2018,segunda,70,,0,.,https://www.nexojornal.com.br/grafico/2018/05/14/Um-histórico-do-perfil-dos-brasileiros-convocados-para-a-Copa-do-Mundo,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qual a presença dos partidos na Câmara ao longo do tempo,https://www.nexojornal.com.br/grafico/2018/05/16/Qual-a-presença-dos-partidos-na-Câmara-ao-longo-do-tempo,,,"Política, Brasil",409,Gabriel Zanlorenssi e Rodolfo Almeida,2018/05/16,16,5,2018,quarta,56,,0,.,https://www.nexojornal.com.br/grafico/2018/05/16/Qual-a-presença-dos-partidos-na-Câmara-ao-longo-do-tempo,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O ritmo de criação de novos emojis. E como eles funcionam,https://www.nexojornal.com.br/grafico/2018/05/18/O-ritmo-de-criação-de-novos-emojis.-E-como-eles-funcionam,,,"Tecnologia, Cultura",411,Rodolfo Almeida e Gabriel Maia,2018/05/18,18,5,2018,sexta,57,,0,.,https://www.nexojornal.com.br/grafico/2018/05/18/O-ritmo-de-criação-de-novos-emojis.-E-como-eles-funcionam,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onde estão os acessos ao Sci Hub plataforma de pirataria de artigos científicos,https://www.nexojornal.com.br/grafico/2018/05/21/Onde-estão-os-acessos-ao-Sci-Hub-plataforma-de-pirataria-de-artigos-científicos,,,"Ciência, Educação, Pesquisa",416,"Gabriel Maia, Gabriel Zanlorenssi e Rodolfo Almeida",2018/05/21,21,5,2018,segunda,79,,0,.,https://www.nexojornal.com.br/grafico/2018/05/21/Onde-estão-os-acessos-ao-Sci-Hub-plataforma-de-pirataria-de-artigos-científicos,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qual o gênero e a idade de mestres e doutores no Brasil,https://www.nexojornal.com.br/grafico/2018/05/23/Qual-o-gênero-e-a-idade-de-mestres-e-doutores-no-Brasil,,,"Ciência, Educação, Pesquisa, Brasil",417,Rodolfo Almeida e Gabriel Zanlorenssi,2018/05/23,23,5,2018,quarta,55,,0,.,https://www.nexojornal.com.br/grafico/2018/05/23/Qual-o-gênero-e-a-idade-de-mestres-e-doutores-no-Brasil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A posição das seleções de futebol no ranking internacional Elo,https://www.nexojornal.com.br/grafico/2018/05/25/A-posição-das-seleções-de-futebol-no-ranking-internacional-Elo,,,"Copa, Futebol, Esporte",418,"Rodolfo Almeida, Gabriel Zanlorenssi e Gabriel Maia",2018/05/25,25,5,2018,sexta,62,,0,.,https://www.nexojornal.com.br/grafico/2018/05/25/A-posição-das-seleções-de-futebol-no-ranking-internacional-Elo,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O perfil dos caminhoneiros no Brasil segundo esta pesquisa,https://www.nexojornal.com.br/grafico/2018/05/29/O-perfil-dos-caminhoneiros-no-Brasil-segundo-esta-pesquisa,,,"Transporte, Brasil, Sociedade",423,Gabriel Zanlorenssi e Rodolfo Almeida,2018/05/29,29,5,2018,terça,58,,0,.,https://www.nexojornal.com.br/grafico/2018/05/29/O-perfil-dos-caminhoneiros-no-Brasil-segundo-esta-pesquisa,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quais os métodos contraceptivos usados no mundo segundo a OMS,https://www.nexojornal.com.br/grafico/2018/05/30/Quais-os-métodos-contraceptivos-usados-no-mundo-segundo-a-OMS,,,"Saúde, Gênero, Mundo",420,Gabriel Maia e Rodolfo Almeida,2018/5/30,30,5,2018,quarta,61,,0,.,https://www.nexojornal.com.br/grafico/2018/05/30/Quais-os-métodos-contraceptivos-usados-no-mundo-segundo-a-OMS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O interesse dos brasileiros na Copa do Mundo segundo esta pesquisa,https://www.nexojornal.com.br/grafico/2018/06/01/O-interesse-dos-brasileiros-pela-Copa-do-Mundo-2018-segundo-esta-pesquisa,,,"Copa, Futebol, Esporte",427,Rodolfo Almeida e Gabriel Zanlorenssi,2018/6/1,1,6,2018,sexta,66,,0,.,https://www.nexojornal.com.br/grafico/2018/06/01/O-interesse-dos-brasileiros-pela-Copa-do-Mundo-2018-segundo-esta-pesquisa,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A produção o consumo e o preço do petróleo ao longo dos anos,https://www.nexojornal.com.br/grafico/2018/06/06/A-produ%C3%A7%C3%A3o-o-consumo-e-o-pre%C3%A7o-do-petr%C3%B3leo-no-mundo-ao-longo-dos-anos,,,"Transporte, Economia",.,Rodolfo Almeida e Gabriel Zanlorenssi,2018/6/6,6,6,2018,quarta,60,,0,.,https://www.nexojornal.com.br/grafico/2018/06/06/A-produ%C3%A7%C3%A3o-o-consumo-e-o-pre%C3%A7o-do-petr%C3%B3leo-no-mundo-ao-longo-dos-anos,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A participação das seleções de futebol em cada edição da Copa do Mundo,https://www.nexojornal.com.br/grafico/2018/06/08/A-participa%C3%A7%C3%A3o-das-sele%C3%A7%C3%B5es-de-futebol-em-cada-edi%C3%A7%C3%A3o-da-Copa-do-Mundo,,,"Copa, Futebol, Esporte",.,Rodolfo Almeida e Gabriel Zanlorenssi,2018/6/8,8,6,2018,sexta,70,,0,.,https://www.nexojornal.com.br/grafico/2018/06/08/A-participa%C3%A7%C3%A3o-das-sele%C3%A7%C3%B5es-de-futebol-em-cada-edi%C3%A7%C3%A3o-da-Copa-do-Mundo,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O fluxo de imigração ao Brasil desde a chegada dos portugueses,https://www.nexojornal.com.br/grafico/2018/06/11/O-fluxo-de-imigra%25C3%25A7%25C3%25A3o-ao-Brasil-desde-a-chegada-dos-portugueses,,,"Sociedade, Demografia, Brasil",,,2018/6/11,11,6,2018,segunda,62,,0,.,https://www.nexojornal.com.br/grafico/2018/06/11/O-fluxo-de-imigração-ao-Brasil-desde-a-chegada-dos-portugueses,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O equilíbrio e a competitividade dos grupos da Copa,https://www.nexojornal.com.br/grafico/2018/06/13/O-equil%25C3%25ADbrio-e-a-competitividade-dos-grupos-da-Copa,,,"Copa, Futebol, Esporte",,,2018/6/13,13,6,2018,quarta,51,,1,1,https://www.nexojornal.com.br/grafico/2018/06/13/O-equilíbrio-e-a-competitividade-dos-grupos-da-Copa,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O perfil dos jogadores que estão na Copa do Mundo de 2018,https://www.nexojornal.com.br/grafico/2018/06/14/O-perfil-dos-jogadores-que-est%25C3%25A3o-na-Copa-do-Mundo-de-2018,,,"Copa, Futebol, Esporte",,,2018/6/14,14,6,2018,quinta,57,,1,1,https://www.nexojornal.com.br/grafico/2018/06/14/O-perfil-dos-jogadores-que-estão-na-Copa-do-Mundo-de-2018,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O desempenho do Brasil contra seus principais adversários no futebol,https://www.nexojornal.com.br/grafico/2018/06/16/O-desempenho-do-Brasil-contra-seus-principais-advers%25C3%25A1rios-no-futebol,,,"Copa, Futebol, Esporte",,,2018/6/16,16,6,2018,sábado,68,,0,.,https://www.nexojornal.com.br/grafico/2018/06/16/O-desempenho-do-Brasil-contra-seus-principais-adversários-no-futebol,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De onde saem e para onde vão os refugiados segundo a ONU,https://www.nexojornal.com.br/grafico/2018/06/25/De-onde-saem-e-para-onde-v%25C3%25A3o-os-refugiados-segundo-a-ONU,,,"Sociedade, Mundo",,,2018/6/25,25,6,2018,segunda,56,,1,1,https://www.nexojornal.com.br/grafico/2018/06/25/De-onde-saem-e-para-onde-vão-os-refugiados-segundo-a-ONU,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Números da indústria de games receita jogadores e espectadores,https://www.nexojornal.com.br/grafico/2018/06/26/N%25C3%25BAmeros-da-ind%25C3%25BAstria-de-games-receita-jogadores-e-espectadores,,,"Cultura, Video Games",,,2018/6/26,26,6,2018,terça,62,,1,1,https://www.nexojornal.com.br/grafico/2018/06/26/Números-da-indústria-de-games-receita-jogadores-e-espectadores,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quais países mais avançaram para cada fase da Copa do Mundo,https://www.nexojornal.com.br/grafico/2018/07/03/Quais-pa%25C3%25ADses-mais-avan%25C3%25A7aram-para-cada-fase-da-Copa-do-Mundo,,,"Copa, Futebol, Esporte",,,2018/7/3,3,7,2018,terça,59,,1,1,https://www.nexojornal.com.br/grafico/2018/07/03/Quais-países-mais-avançaram-para-cada-fase-da-Copa-do-Mundo,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
As erupções vulcânicas dos últimos 4.000 anos em um mapa animado,https://www.nexojornal.com.br/grafico/2018/07/11/As-erup%25C3%25A7%25C3%25B5es-vulc%25C3%25A2nicas-dos-%25C3%25BAltimos-4.000-anos-em-um-mapa-animado,,,"Ciência, Mundo",,,2018/7/11,11,7,2018,quarta,64,,1,1,https://www.nexojornal.com.br/grafico/2018/07/11/As-erupções-vulcânicas-dos-últimos-4.000-anos-em-um-mapa-animado,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Os transtornos de saúde mental no mundo por idade e gênero,https://www.nexojornal.com.br/grafico/2018/07/13/Os-transtornos-de-sa%25C3%25BAde-mental-no-mundo-por-idade-e-g%25C3%25AAnero,,,"Saúde, Mundo",,,2018/7/13,13,7,2018,sexta,58,,0,.,https://www.nexojornal.com.br/grafico/2018/07/13/Os-transtornos-de-saúde-mental-no-mundo-por-idade-e-gênero,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Em que altura dos jogos foram marcados os gols da Copa 2018,https://www.nexojornal.com.br/grafico/2018/07/16/Em-que-altura-dos-jogos-foram-marcados-os-gols-da-Copa-2018,,,"Copa, Futebol, Esporte",,,2018/7/16,16,7,2018,segunda,59,,0,.,https://www.nexojornal.com.br/grafico/2018/07/16/Em-que-altura-dos-jogos-foram-marcados-os-gols-da-Copa-2018,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agricultura no mundo os principais cultivos de cada país,https://www.nexojornal.com.br/grafico/2018/07/18/Agricultura-no-mundo-os-principais-cultivos-de-cada-pa%25C3%25ADs,,,"Agricultura, Economia, Mundo",,,2018/7/18,18,7,2018,quarta,56,,0,.,https://www.nexojornal.com.br/grafico/2018/07/18/Agricultura-no-mundo-os-principais-cultivos-de-cada-país,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
As causas de morte no Brasil em 2016 segundo o SUS,https://www.nexojornal.com.br/grafico/2018/07/23/As-causas-de-morte-no-Brasil-em-2016-segundo-o-SUS,,,"Saúde, Brasil",,,2018/7/23,23,7,2018,segunda,50,,0,.,https://www.nexojornal.com.br/grafico/2018/07/23/As-causas-de-morte-no-Brasil-em-2016-segundo-o-SUS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
As bacias hidrográficas e os rios do Brasil em mapas,https://www.nexojornal.com.br/grafico/2018/07/25/As-bacias-hidrogr%25C3%25A1ficas-e-os-rios-do-Brasil-em-mapas,,,"Geografia, Brasil, Meio Ambiente",,,2018/7/25,25,7,2018,quarta,52,,1,1,https://www.nexojornal.com.br/grafico/2018/07/25/As-bacias-hidrográficas-e-os-rios-do-Brasil-em-mapas,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
As receitas e despesas dos partidos políticos em 2017,https://www.nexojornal.com.br/grafico/2018/07/27/As-receitas-e-despesas-dos-partidos-pol%25C3%25ADticos-em-2017,,,"Eleição, Política, Brasil, Economia",,,2018/7/27,27,7,2018,sexta,53,,1,1,https://www.nexojornal.com.br/grafico/2018/07/27/As-receitas-e-despesas-dos-partidos-políticos-em-2017,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O crescimento e a queda do PIB dos países ao longo do tempo,https://www.nexojornal.com.br/grafico/2018/07/30/O-crescimento-e-a-queda-do-PIB-dos-pa%25C3%25ADses-ao-longo-do-tempo,,,"Economia, Mundo",,,2018/7/30,30,7,2018,segunda,59,,0,.,https://www.nexojornal.com.br/grafico/2018/07/30/O-crescimento-e-a-queda-do-PIB-dos-países-ao-longo-do-tempo,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quais os principais animais invasores do mundo,https://www.nexojornal.com.br/grafico/2018/08/06/Quais-os-principais-animais-invasores-do-mundo,,,"Animais, Meio Ambiente, Mundo",,,2018/8/6,6,8,2018,segunda,46,,0,.,https://www.nexojornal.com.br/grafico/2018/08/06/Quais-os-principais-animais-invasores-do-mundo,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A quantidade de cafeína em diferentes bebidas,https://www.nexojornal.com.br/grafico/2018/08/10/A-quantidade-de-cafe%25C3%25ADna-em-diferentes-bebidas,,,"Alimentos, Ciência",,,2018/8/10,10,8,2018,sexta,45,,0,.,https://www.nexojornal.com.br/grafico/2018/08/10/A-quantidade-de-cafeína-em-diferentes-bebidas,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O perfil dos 13 candidatos à Presidência de 2018,https://www.nexojornal.com.br/grafico/2018/08/15/O-perfil-dos-13-candidatos-%25C3%25A0-Presid%25C3%25AAncia-de-2018,,,"Eleição, Política, Brasil",,,2018/8/15,15,8,2018,quarta,48,,1,2,https://www.nexojornal.com.br/grafico/2018/08/15/O-perfil-dos-13-candidatos-à-Presidência-de-2018,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O perfil dos candidatos a governador e senador de 2018,https://www.nexojornal.com.br/grafico/2018/08/17/O-perfil-dos-candidatos-a-governador-e-senador-de-2018,,,"Eleição, Política, Brasil",,,2018/8/17,17,8,2018,sexta,54,,0,.,https://www.nexojornal.com.br/grafico/2018/08/17/O-perfil-dos-candidatos-a-governador-e-senador-de-2018,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O perfil dos candidatos a deputado estadual e federal de 2018,https://www.nexojornal.com.br/grafico/2018/08/20/O-perfil-dos-candidatos-a-deputado-estadual-e-federal-de-2018,,,"Eleição, Política, Brasil",,,2018/8/20,20,8,2018,segunda,61,,0,.,https://www.nexojornal.com.br/grafico/2018/08/20/O-perfil-dos-candidatos-a-deputado-estadual-e-federal-de-2018,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A produção de carne no mundo desde 1961,https://www.nexojornal.com.br/grafico/2018/08/22/A-produ%25C3%25A7%25C3%25A3o-de-carne-no-mundo-desde-1961,,,"Alimentos, Mundo",,,2018/8/22,22,8,2018,quarta,39,,0,.,https://www.nexojornal.com.br/grafico/2018/08/22/A-produção-de-carne-no-mundo-desde-1961,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O perfil dos eleitores dos principais candidatos ao Planalto,https://www.nexojornal.com.br/grafico/2018/08/24/O-perfil-dos-eleitores-dos-principais-candidatos-ao-Planalto,,,"Eleição, Política, Brasil",,,2018/8/24,24,8,2018,sexta,60,,0,.,https://www.nexojornal.com.br/grafico/2018/08/24/O-perfil-dos-eleitores-dos-principais-candidatos-ao-Planalto,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Como os partidos se aliam nas eleições a governos estaduais,https://www.nexojornal.com.br/grafico/2018/08/27/Como-os-partidos-se-aliam-nas-elei%25C3%25A7%25C3%25B5es-a-governos-estaduais,,,"Eleição, Política, Brasil",,,2018/8/27,27,8,2018,segunda,59,,0,.,https://www.nexojornal.com.br/grafico/2018/08/27/Como-os-partidos-se-aliam-nas-eleições-a-governos-estaduais,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quais as vias de exportação e importação de diferentes produtos no Brasil,https://www.nexojornal.com.br/grafico/2018/08/29/Quais-as-vias-de-exporta%25C3%25A7%25C3%25A3o-e-importa%25C3%25A7%25C3%25A3o-de-diferentes-produtos-no-Brasil,,,"Comércio, Economia, Brasil",,,2018/8/29,29,8,2018,quarta,73,,0,.,https://www.nexojornal.com.br/grafico/2018/08/29/Quais-as-vias-de-exportação-e-importação-de-diferentes-produtos-no-Brasil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horário frequência e duração os candidatos ao Planalto na sua TV,https://www.nexojornal.com.br/grafico/2018/08/30/Hor%25C3%25A1rio-frequ%25C3%25AAncia-e-dura%25C3%25A7%25C3%25A3o-os-candidatos-ao-Planalto-na-sua-TV,,,"Eleição, Política, Brasil",,,2018/8/30,30,8,2018,quinta,64,,0,.,https://www.nexojornal.com.br/grafico/2018/08/30/Horário-frequência-e-duração-os-candidatos-ao-Planalto-na-sua-TV,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
As profissões de quem vai estar na urna em outubro por partido,https://www.nexojornal.com.br/grafico/2018/09/03/As-profiss%25C3%25B5es-de-quem-vai-estar-na-urna-em-outubro-por-partido,,,"Eleição, Política, Brasil",,,2018/9/3,3,9,2018,segunda,62,,0,.,https://www.nexojornal.com.br/grafico/2018/09/03/As-profissões-de-quem-vai-estar-na-urna-em-outubro-por-partido,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De pais para filhos a mobilidade entre gerações na educação,https://www.nexojornal.com.br/grafico/2018/09/10/De-pais-para-filhos-a-mobilidade-entre-gera%25C3%25A7%25C3%25B5es-na-educa%25C3%25A7%25C3%25A3o%3Futm_source%3Dmeio%26utm_medium%3Demail,,,"Educação, Sociedade, Brasil",,,2018/9/10,10,9,2018,segunda,59,,0,.,https://www.nexojornal.com.br/grafico/2018/09/10/De-pais-para-filhos-a-mobilidade-entre-gerações-na-educação%3Futm_source%3Dmeio%26utm_medium%3Demail,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gênero idade e cor os candidatos a deputado por partido,https://www.nexojornal.com.br/grafico/2018/09/17/G%25C3%25AAnero-idade-e-cor-os-candidatos-a-deputado-por-partido,,,"Eleição, Política, Brasil, Gênero, Raça",,,2018/9/17,17,9,2018,segunda,55,,0,.,https://www.nexojornal.com.br/grafico/2018/09/17/Gênero-idade-e-cor-os-candidatos-a-deputado-por-partido,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Um histórico das disputas presidenciais desde 1989 em mapas,https://www.nexojornal.com.br/grafico/2018/09/21/Um-hist%25C3%25B3rico-das-disputas-presidenciais-desde-1989-em-mapas,,,"Eleição, Política, Brasil",,,2018/9/21,21,9,2018,sexta,59,,0,.,https://www.nexojornal.com.br/grafico/2018/09/21/Um-histórico-das-disputas-presidenciais-desde-1989-em-mapas,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Como estão as disputas estaduais para governador segundo as pesquisas,https://www.nexojornal.com.br/grafico/2018/09/24/Como-est%25C3%25A3o-as-disputas-estaduais-para-governador-segundo-as-pesquisas,,,"Eleição, Política, Brasil",,,2018/9/24,24,9,2018,segunda,69,,0,.,https://www.nexojornal.com.br/grafico/2018/09/24/Como-estão-as-disputas-estaduais-para-governador-segundo-as-pesquisas,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Como os candidatos à Presidência estão se saindo em cada estado,https://www.nexojornal.com.br/grafico/2018/09/28/Como-os-candidatos-%25C3%25A0-Presid%25C3%25AAncia-est%25C3%25A3o-se-saindo-em-cada-estado1,,,"Eleição, Política, Brasil",,,2018/9/28,28,9,2018,sexta,63,,0,.,https://www.nexojornal.com.br/grafico/2018/09/28/Como-os-candidatos-à-Presidência-estão-se-saindo-em-cada-estado1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Como informações políticas circulam no WhatsApp segundo esta pesquisa,https://www.nexojornal.com.br/grafico/2018/10/02/Como-informa%25C3%25A7%25C3%25B5es-pol%25C3%25ADticas-circulam-no-WhatsApp-segundo-esta-pesquisa,,,"Eleição, Política, Brasil, Redes Sociais",,,2018/10/2,2,10,2018,terça,69,,0,.,https://www.nexojornal.com.br/grafico/2018/10/02/Como-informações-políticas-circulam-no-WhatsApp-segundo-esta-pesquisa,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
